Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
349,27,34,217,13,[103],[],"[108, 107, 106, 105, 104, 102]"
350,28,35,120,4,"[36, 41]","[39, 42]","[38, 37, 43, 40]"
351,28,35,239,10,"[77, 85, 86]","[78, 80, 82, 81, 90]","[79, 88, 83, 87, 84, 89]"
352,28,35,54,14,[111],"[109, 113]","[112, 114, 110]"
353,28,35,217,0,"[2, 5]",[6],"[8, 7, 0, 1, 4, 3]"
354,28,35,239,9,"[61, 72]","[62, 76, 75, 67]","[74, 71, 73, 70, 69, 68, 63, 66, 64, 65]"
355,28,35,126,5,[49],"[50, 45, 48, 44, 47]",[46]
356,28,35,95,12,[],"[99, 101]",[100]
357,28,35,95,15,[118],"[115, 117]","[116, 119, 120]"
358,28,35,54,7,"[52, 53]",[],[]
359,28,35,217,13,[],"[108, 105]","[103, 102, 107, 106, 104]"
360,29,36,120,4,"[39, 42, 41]",[36],"[37, 38, 40, 43]"
361,29,36,239,10,"[80, 77, 85]","[78, 82, 81, 90, 79]","[83, 88, 84, 87, 86, 89]"
362,29,36,54,14,[],"[109, 113]","[112, 114, 111, 110]"
363,29,36,217,0,[],"[3, 5, 6]","[7, 0, 4, 2, 8, 1]"
364,29,36,239,9,"[64, 72]","[62, 63, 67, 76, 61, 75]","[65, 66, 69, 68, 73, 70, 74, 71]"
365,29,36,126,5,[44],"[48, 50, 46, 47, 45]",[49]
366,29,36,95,12,[101],[99],[100]
367,29,36,95,15,"[118, 115]","[120, 119, 117]",[116]
368,29,36,54,7,[53],[],[52]
369,29,36,217,13,[],[103],"[104, 105, 108, 107, 102, 106]"
370,30,37,120,4,[],[],"[36, 43, 42, 41, 40, 37, 38, 39]"
371,30,37,239,10,"[80, 85, 77]","[78, 81, 82, 90, 86]","[84, 79, 87, 88, 89, 83]"
372,30,37,54,14,[111],"[110, 114, 113]","[109, 112]"
373,30,37,217,0,[],[],"[7, 8, 0, 6, 5, 4, 3, 2, 1]"
374,30,37,239,9,"[72, 76, 61]","[67, 75]","[62, 74, 73, 70, 71, 68, 66, 63, 65, 64, 69]"
375,30,37,126,5,[44],"[50, 48, 45, 47, 46]",[49]
376,30,37,95,12,[101],[99],[100]
377,30,37,95,15,"[115, 118]",[117],"[120, 116, 119]"
378,30,37,54,7,"[52, 53]",[],[]
379,30,37,217,13,[],[],"[103, 108, 102, 106, 107, 105, 104]"
380,8,38,120,4,"[43, 38, 42]","[37, 39, 40, 41]",[36]
381,8,38,239,10,"[77, 82, 85, 86, 87]","[78, 80, 88, 79, 81]","[83, 89, 84, 90]"
382,8,38,54,14,"[110, 111, 109]","[114, 113]",[112]
383,8,38,217,0,"[1, 4]","[3, 2, 6, 8]","[0, 5, 7]"
384,8,38,239,9,"[61, 73, 64, 68]","[76, 62, 75, 67, 69, 63, 72]","[65, 74, 66, 70, 71]"
385,8,38,126,5,"[44, 50, 48]","[46, 49, 45, 47]",[]
386,8,38,95,12,[101],[99],[100]
387,8,38,95,15,"[118, 115]","[116, 119, 117, 120]",[]
388,8,38,54,7,[52],[53],[]
389,8,38,217,13,"[105, 108, 107]","[103, 102, 106, 104]",[]
390,31,39,120,4,"[39, 42, 37, 41, 36, 38]",[],"[43, 40]"
391,31,39,239,10,"[90, 82, 81, 80, 78, 77, 89, 87, 86, 85]",[],"[88, 83, 84, 79]"
392,31,39,54,14,"[110, 114, 109, 113]",[],"[112, 111]"
393,31,39,217,0,"[3, 5]",[],"[0, 6, 8, 7, 1, 4, 2]"
394,31,39,239,9,"[61, 76, 75, 72, 67, 63, 62, 64]",[],"[74, 73, 71, 65, 66, 70, 68, 69]"
395,31,39,126,5,"[48, 50, 44, 45, 49, 47, 46]",[],[]
396,31,39,95,12,"[101, 99]",[],[100]
397,31,39,95,15,"[115, 118, 117]",[],"[120, 116, 119]"
398,31,39,54,7,[],[],"[52, 53]"
399,31,39,217,13,"[108, 105, 103]",[],"[102, 106, 104, 107]"
400,32,40,126,6,[],[],[51]
401,32,40,120,15,"[117, 115]","[119, 120, 116]",[118]
402,32,40,217,8,[56],"[59, 55]","[58, 57, 54, 60]"
403,32,40,158,13,[105],"[103, 108, 104, 102]","[106, 107]"
404,32,40,70,4,"[42, 39]",[],"[40, 43, 41, 38, 37, 36]"
405,32,40,217,10,"[90, 77]","[78, 79, 84, 89, 87, 86, 81, 82]","[83, 88, 80, 85]"
406,32,40,95,5,"[44, 47, 48, 50]","[45, 46, 49]",[]
407,32,40,70,7,[52],[],[53]
408,32,40,126,13,"[102, 105, 107, 108]","[103, 104]",[106]
409,32,40,95,1,"[11, 14, 16, 17, 15, 21, 19]","[12, 13, 18]","[9, 10, 20]"
410,33,41,126,6,[],[51],[]
411,33,41,120,15,"[115, 117, 118]","[116, 120, 119]",[]
412,33,41,217,8,"[56, 59]","[58, 60, 54, 57, 55]",[]
413,33,41,158,13,[108],"[102, 107, 104, 106, 103]",[105]
414,33,41,70,4,"[41, 38]",[36],"[43, 37, 39, 40, 42]"
415,33,41,217,10,[81],"[77, 78, 83, 86, 87, 88, 89, 85]","[90, 84, 80, 79, 82]"
416,33,41,95,5,[],[],"[44, 50, 48, 45, 49, 47, 46]"
417,33,41,70,7,[],[],"[53, 52]"
418,33,41,126,13,"[102, 107, 108]","[104, 103, 106]",[105]
419,33,41,95,1,"[14, 11]","[9, 16, 19, 10, 12]","[15, 17, 20, 21, 18, 13]"
420,0,42,126,6,[],[],[51]
421,0,42,120,15,"[117, 118, 115]","[116, 120, 119]",[]
422,0,42,217,8,[59],[],"[54, 57, 58, 55, 60, 56]"
423,0,42,158,13,[108],[],"[102, 106, 103, 107, 105, 104]"
424,0,42,70,4,[41],[],"[36, 40, 38, 37, 43, 39, 42]"
425,0,42,217,10,"[81, 90]",[],"[77, 84, 83, 82, 87, 85, 78, 80, 79, 88, 86, 89]"
426,0,42,95,5,[44],"[45, 46, 50]","[47, 49, 48]"
427,0,42,70,7,"[52, 53]",[],[]
428,0,42,126,13,"[102, 107, 108, 105]","[104, 106, 103]",[]
429,0,42,95,1,"[11, 14, 19]","[21, 13, 9, 16, 10, 12]","[15, 18, 17, 20]"
430,34,43,126,6,[],[],[51]
431,34,43,120,15,[118],"[117, 120, 119]","[116, 115]"
432,34,43,217,8,[],"[54, 56, 59]","[60, 55, 57, 58]"
433,34,43,158,13,[],"[105, 108, 103]","[107, 102, 104, 106]"
434,34,43,70,4,"[41, 39, 38]",[42],"[37, 36, 40, 43]"
435,34,43,217,10,[],"[78, 81, 82, 90]","[77, 80, 85, 79, 87, 84, 89, 86, 83, 88]"
436,34,43,95,5,"[44, 47]","[48, 50, 46, 49, 45]",[]
437,34,43,70,7,"[52, 53]",[],[]
438,34,43,126,13,"[102, 107]","[105, 108, 103, 104]",[106]
439,34,43,95,1,[11],"[17, 16, 13, 12, 14, 21, 19]","[9, 10, 15, 18, 20]"
440,35,44,126,6,[],[],[51]
441,35,44,120,15,"[117, 118]",[116],"[119, 120, 115]"
442,35,44,217,8,"[54, 59, 56, 60]",[],"[55, 57, 58]"
443,35,44,158,13,"[104, 105]","[106, 108]","[102, 107, 103]"
444,35,44,70,4,"[37, 39, 41]",[36],"[38, 40, 43, 42]"
445,35,44,217,10,"[79, 80, 85, 86, 87]","[77, 90]","[78, 81, 89, 82, 83, 88, 84]"
446,35,44,95,5,"[44, 49, 47]",[50],"[45, 48, 46]"
447,35,44,70,7,[],[52],[53]
448,35,44,126,13,"[102, 106, 108]",[],"[104, 103, 105, 107]"
449,35,44,95,1,"[14, 16, 15, 19]","[17, 20, 21, 18]","[9, 10, 11, 13, 12]"
450,36,45,126,6,[51],[],[]
451,36,45,120,15,"[118, 115]","[119, 120, 116, 117]",[]
452,36,45,217,8,[],[],"[55, 57, 60, 58, 54, 56, 59]"
453,36,45,158,13,[],[],"[103, 108, 102, 107, 106, 105, 104]"
454,36,45,70,4,[],"[36, 42]","[40, 43, 41, 38, 39, 37]"
455,36,45,217,10,[],[],"[85, 89, 90, 87, 88, 77, 86, 83, 84, 82, 78, 79, 81, 80]"
456,36,45,95,5,[],"[45, 50, 47, 48]","[49, 44, 46]"
457,36,45,70,7,"[52, 53]",[],[]
458,36,45,126,13,"[102, 106, 107]","[103, 108, 104, 105]",[]
459,36,45,95,1,"[9, 14, 18, 11]","[10, 15, 12, 16, 13, 21, 19, 17]",[20]
460,37,46,126,6,[],[51],[]
461,37,46,120,15,"[116, 117]","[115, 119]","[118, 120]"
462,37,46,217,8,"[55, 57]","[54, 60, 58]","[56, 59]"
463,37,46,158,13,"[103, 108, 105]","[107, 104]","[102, 106]"
464,37,46,70,4,"[36, 41, 40]","[38, 37, 43]","[39, 42]"
465,37,46,217,10,"[79, 81, 82, 90, 86]","[83, 80, 84, 88, 85]","[77, 78, 87, 89]"
466,37,46,95,5,"[46, 50, 45]","[47, 48]","[44, 49]"
467,37,46,70,7,[53],[52],[]
468,37,46,126,13,"[104, 108, 106]","[105, 102]","[103, 107]"
469,37,46,95,1,"[10, 11, 19, 9]","[12, 15, 21, 20, 18]","[13, 14, 16, 17]"
470,38,47,126,6,[],[51],[]
471,38,47,120,15,"[117, 115]","[116, 119, 120]",[118]
472,38,47,217,8,[56],"[55, 59]","[54, 60, 58, 57]"
473,38,47,158,13,"[105, 108]","[103, 107, 104]","[102, 106]"
474,38,47,70,4,[],"[36, 38, 41]","[37, 40, 39, 43, 42]"
475,38,47,217,10,"[81, 90]","[78, 79, 85, 86, 87, 82, 89]","[77, 84, 83, 88, 80]"
476,38,47,95,5,[44],"[45, 48, 46, 50]","[47, 49]"
477,38,47,70,7,[52],[53],[]
478,38,47,126,13,"[102, 107]","[103, 104, 105, 108]",[106]
479,38,47,95,1,[11],"[9, 10, 16, 19, 13, 12]","[14, 15, 18, 21, 20, 17]"
480,31,48,126,6,[],[],[51]
481,31,48,120,15,"[117, 119, 120, 115, 118, 116]",[],[]
482,31,48,217,8,"[56, 59]",[],"[60, 58, 57, 55, 54]"
483,31,48,158,13,"[108, 105]",[],"[104, 103, 107, 106, 102]"
484,31,48,70,4,"[42, 41, 39, 38]",[],"[40, 37, 36, 43]"
485,31,48,217,10,"[90, 81, 82]",[],"[89, 88, 85, 80, 83, 79, 78, 77, 87, 86, 84]"
486,31,48,95,5,"[44, 50, 47, 48]",[],"[45, 49, 46]"
487,31,48,70,7,"[52, 53]",[],[]
488,31,48,126,13,"[102, 108, 103, 105, 107, 104]",[],[106]
489,31,48,95,1,"[11, 14, 21, 17, 19, 16, 15]",[],"[9, 20, 18, 10, 13, 12]"
490,39,49,126,6,[],[51],[]
491,39,49,120,15,"[117, 118]","[119, 115, 116, 120]",[]
492,39,49,217,8,[],"[59, 56]","[54, 55, 58, 57, 60]"
493,39,49,158,13,"[105, 108]","[103, 104]","[102, 106, 107]"
494,39,49,70,4,"[39, 42]",[],"[36, 40, 43, 37, 41, 38]"
495,39,49,217,10,[90],"[78, 81, 82]","[80, 89, 83, 77, 88, 84, 79, 86, 85, 87]"
496,39,49,95,5,[44],"[45, 47, 50, 49, 46, 48]",[]
497,39,49,70,7,"[52, 53]",[],[]
498,39,49,126,13,"[102, 107]","[103, 105, 104, 108, 106]",[]
499,39,49,95,1,"[11, 14]","[17, 12, 15, 16, 10, 21, 19, 13, 18, 20, 9]",[]
500,40,50,217,2,"[32, 27]","[33, 23]","[22, 31, 30, 29, 28, 24, 25, 26]"
501,40,50,123,15,[115],"[117, 118, 116, 119, 120]",[]
502,40,50,239,6,[],[],[51]
503,40,50,126,15,[115],"[117, 118, 119, 120, 116]",[]
504,40,50,217,4,[42],"[39, 36]","[41, 37, 43, 40, 38]"
505,40,50,123,9,"[61, 76, 72, 64]","[75, 67, 62, 63]","[74, 73, 71, 70, 65, 69, 66, 68]"
506,40,50,239,13,"[107, 102]","[105, 108, 104, 103]",[106]
507,40,50,158,14,[109],"[113, 111]","[110, 112, 114]"
508,40,50,158,7,[],[],"[52, 53]"
509,40,50,158,1,"[17, 9]","[21, 15, 19, 16]","[18, 20, 10, 14, 11, 13, 12]"
510,1,51,217,2,[],"[27, 32, 28]","[22, 25, 24, 23, 26, 29, 31, 33, 30]"
511,1,51,123,15,"[115, 118]","[117, 119, 120, 116]",[]
512,1,51,239,6,[],[51],[]
513,1,51,126,15,[115],"[117, 118, 119, 120, 116]",[]
514,1,51,217,4,"[42, 39]",[],"[36, 40, 43, 41, 37, 38]"
515,1,51,123,9,"[61, 76, 72, 64]","[67, 75, 62]","[65, 66, 63, 68, 69, 74, 71, 70, 73]"
516,1,51,239,13,"[102, 107, 108]","[103, 105, 104]",[106]
517,1,51,158,14,[111],"[109, 113]","[110, 112, 114]"
518,1,51,158,7,[],[],"[52, 53]"
519,1,51,158,1,"[15, 21, 17]",[],"[10, 12, 16, 13, 19, 9, 11, 14, 18, 20]"
520,41,52,217,2,"[24, 26]","[22, 28, 25, 32]","[23, 30, 29, 31, 27, 33]"
521,41,52,123,15,"[115, 118]","[119, 117, 116, 120]",[]
522,41,52,239,6,[],[],[51]
523,41,52,126,15,"[118, 115]","[117, 119, 120]",[116]
524,41,52,217,4,[],[42],"[43, 40, 37, 39, 41, 38, 36]"
525,41,52,123,9,[61],"[75, 62, 76, 72, 63, 67]","[73, 64, 70, 74, 68, 71, 65, 66, 69]"
526,41,52,239,13,"[107, 102]","[103, 108, 104, 105, 106]",[]
527,41,52,158,14,"[113, 109]",[],"[110, 114, 112, 111]"
528,41,52,158,7,[],[],"[53, 52]"
529,41,52,158,1,[],"[10, 11, 21, 20, 12, 13]","[19, 14, 9, 17, 15, 16, 18]"
530,42,53,217,2,[],[],"[33, 32, 22, 31, 30, 29, 23, 28, 27, 25, 26, 24]"
531,42,53,123,15,"[115, 118]","[117, 120, 116, 119]",[]
532,42,53,239,6,[],[],[51]
533,42,53,126,15,"[115, 118]","[116, 120, 117, 119]",[]
534,42,53,217,4,[],[42],"[36, 41, 43, 40, 39, 37, 38]"
535,42,53,123,9,"[76, 61, 72, 64]","[62, 63, 67, 75]","[65, 74, 73, 71, 70, 69, 68, 66]"
536,42,53,239,13,"[102, 107, 105]","[103, 104, 108]",[106]
537,42,53,158,14,[],"[112, 113]","[109, 114, 111, 110]"
538,42,53,158,7,[],[],"[52, 53]"
539,42,53,158,1,[],"[9, 21]","[18, 20, 19, 16, 17, 10, 15, 14, 13, 12, 11]"
540,43,54,217,2,[27],"[32, 24, 31, 29, 25]","[22, 26, 28, 33, 23, 30]"
541,43,54,123,15,"[115, 118, 117]","[116, 119, 120]",[]
542,43,54,239,6,[],[],[51]
543,43,54,126,15,"[115, 118, 117]","[116, 119, 120]",[]
544,43,54,217,4,"[39, 41, 42]",[],"[37, 43, 40, 38, 36]"
545,43,54,123,9,"[72, 67, 61, 76, 64]","[63, 62, 66, 75]","[73, 71, 74, 70, 69, 68, 65]"
546,43,54,239,13,"[108, 107, 105, 102]","[104, 103]",[106]
547,43,54,158,14,[111],"[109, 113]","[114, 110, 112]"
548,43,54,158,7,[],[],"[53, 52]"
549,43,54,158,1,"[9, 15]",[21],"[20, 19, 18, 16, 17, 14, 12, 13, 11, 10]"
550,44,55,217,2,[23],"[32, 27]","[26, 24, 33, 22, 28, 30, 31, 29, 25]"
551,44,55,123,15,[115],[117],"[118, 119, 116, 120]"
552,44,55,239,6,[],[],[51]
553,44,55,126,15,[118],[117],"[119, 120, 115, 116]"
554,44,55,217,4,[42],[36],"[40, 39, 38, 43, 41, 37]"
555,44,55,123,9,[61],"[62, 67, 75, 72]","[65, 68, 70, 63, 64, 71, 76, 69, 73, 66, 74]"
556,44,55,239,13,[107],"[103, 108]","[106, 104, 105, 102]"
557,44,55,158,14,[111],"[109, 113]","[110, 114, 112]"
558,44,55,158,7,[],[],"[53, 52]"
559,44,55,158,1,[15],[12],"[10, 11, 19, 21, 17, 9, 20, 18, 16, 14, 13]"
560,17,56,217,2,[],[23],"[22, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]"
561,17,56,123,15,[],[115],"[118, 119, 120, 116, 117]"
562,17,56,239,6,[51],[],[]
563,17,56,126,15,"[120, 118]",[115],"[116, 119, 117]"
564,17,56,217,4,[],[42],"[36, 43, 41, 40, 39, 38, 37]"
565,17,56,123,9,[],"[75, 61, 67, 76]","[63, 74, 72, 73, 71, 70, 68, 69, 66, 64, 65, 62]"
566,17,56,239,13,[],"[102, 103, 108]","[106, 107, 105, 104]"
567,17,56,158,14,[],"[111, 113]","[112, 114, 109, 110]"
568,17,56,158,7,[],"[53, 52]",[]
569,17,56,158,1,[13],[9],"[10, 17, 18, 15, 20, 19, 21, 16, 14, 12, 11]"
570,18,57,217,2,[],"[27, 32, 24, 29, 30]","[31, 33, 28, 26, 22, 25, 23]"
571,18,57,123,15,[115],"[117, 119, 120, 118, 116]",[]
572,18,57,239,6,[],[],[51]
573,18,57,126,15,"[115, 118]","[117, 119, 120, 116]",[]
574,18,57,217,4,[],"[36, 42]","[37, 41, 39, 43, 40, 38]"
575,18,57,123,9,"[67, 72, 76]","[75, 61, 62, 63, 66]","[65, 70, 64, 73, 69, 71, 74, 68]"
576,18,57,239,13,"[107, 102]","[108, 105, 103, 104, 106]",[]
577,18,57,158,14,[111],"[113, 109]","[110, 114, 112]"
578,18,57,158,7,[],[],"[53, 52]"
579,18,57,158,1,[],"[15, 16, 21, 17, 20, 12]","[9, 19, 18, 14, 10, 13, 11]"
580,45,58,217,2,[],"[24, 32]","[27, 28, 31, 33, 30, 29, 22, 23, 25, 26]"
581,45,58,123,15,"[115, 118]","[117, 120, 119]",[116]
582,45,58,239,6,[],[],[51]
583,45,58,126,15,"[118, 115]","[117, 120, 119]",[116]
584,45,58,217,4,[],[36],"[41, 43, 42, 40, 39, 38, 37]"
585,45,58,123,9,"[61, 76, 72, 64]","[75, 67, 63]","[74, 62, 73, 71, 70, 69, 66, 68, 65]"
586,45,58,239,13,"[102, 107, 108, 105]","[103, 104]",[106]
587,45,58,158,14,"[111, 109]",[113],"[112, 114, 110]"
588,45,58,158,7,[],[],"[53, 52]"
589,45,58,158,1,"[11, 17, 19]","[15, 21, 12, 9]","[10, 13, 20, 14, 18, 16]"
590,46,59,217,2,[32],[27],"[22, 30, 33, 31, 29, 23, 28, 24, 26, 25]"
591,46,59,123,15,[118],[117],"[115, 119, 120, 116]"
592,46,59,239,6,[],[],[51]
593,46,59,126,15,"[117, 118]",[115],"[116, 120, 119]"
594,46,59,217,4,[39],[42],"[36, 41, 43, 37, 40, 38]"
595,46,59,123,9,"[72, 75, 76]",[67],"[61, 66, 74, 73, 71, 70, 68, 69, 63, 65, 64, 62]"
596,46,59,239,13,"[105, 108, 107]",[103],"[104, 102, 106]"
597,46,59,158,14,"[111, 113]",[109],"[112, 114, 110]"
598,46,59,158,7,[52],[53],[]
599,46,59,158,1,"[16, 19, 21]",[9],"[10, 20, 18, 15, 17, 11, 14, 13, 12]"
600,47,60,95,6,[],[],[51]
601,47,60,70,0,[],[],"[0, 8, 7, 6, 5, 1, 2, 3, 4]"
602,47,60,95,8,"[60, 54, 58, 59]","[56, 57, 55]",[]
603,47,60,95,0,"[8, 1, 4, 6]","[3, 0, 2]","[5, 7]"
604,47,60,239,8,"[58, 60, 54]","[56, 59, 55, 57]",[]
605,47,60,54,8,"[57, 60, 54, 58]","[55, 56, 59]",[]
606,47,60,95,11,"[91, 98, 94]",[92],"[95, 97, 96, 93]"
607,47,60,70,14,[111],"[109, 113]","[112, 114, 110]"
608,47,60,120,3,"[35, 34]",[],[]
609,47,60,95,7,"[53, 52]",[],[]
610,48,61,95,6,[],[],[51]
611,48,61,70,0,"[1, 3, 8]",[6],"[0, 2, 4, 5, 7]"
612,48,61,95,8,"[54, 60, 58]","[59, 56]","[55, 57]"
613,48,61,95,0,"[1, 8, 4]","[3, 6]","[0, 7, 5, 2]"
614,48,61,239,8,"[58, 54, 60]","[55, 59, 56]",[57]
615,48,61,54,8,[57],[55],"[54, 59, 60, 58, 56]"
616,48,61,95,11,[91],"[94, 98]","[92, 93, 96, 97, 95]"
617,48,61,70,14,"[111, 109]",[113],"[112, 114, 110]"
618,48,61,120,3,[35],[],[34]
619,48,61,95,7,"[52, 53]",[],[]
620,49,62,95,6,[51],[],[]
621,49,62,70,0,"[2, 4, 6]","[1, 8, 0, 7, 3, 5]",[]
622,49,62,95,8,"[58, 60]","[55, 59, 56]","[57, 54]"
623,49,62,95,0,"[1, 8, 2]","[6, 7, 0, 5, 4, 3]",[]
624,49,62,239,8,"[57, 58, 60, 54]","[56, 59, 55]",[]
625,49,62,54,8,"[56, 60, 54]","[57, 55]","[58, 59]"
626,49,62,95,11,"[91, 98]","[94, 93, 92]","[95, 97, 96]"
627,49,62,70,14,[113],[109],"[111, 114, 110, 112]"
628,49,62,120,3,[35],[34],[]
629,49,62,95,7,[52],[53],[]
630,50,63,95,6,[],[],[51]
631,50,63,70,0,"[1, 8, 4]","[2, 3, 6, 5]","[0, 7]"
632,50,63,95,8,"[58, 60, 54]","[57, 59, 56, 55]",[]
633,50,63,95,0,"[1, 4, 8]","[6, 3, 2]","[0, 5, 7]"
634,50,63,239,8,"[54, 58, 60]","[59, 55, 56, 57]",[]
635,50,63,54,8,[58],"[56, 59, 57, 55]","[54, 60]"
636,50,63,95,11,[91],"[92, 98, 94, 93, 96]","[95, 97]"
637,50,63,70,14,[111],"[112, 109, 113]","[110, 114]"
638,50,63,120,3,"[35, 34]",[],[]
639,50,63,95,7,"[52, 53]",[],[]
640,51,64,95,6,[],[],[51]
641,51,64,70,0,"[4, 3, 8]","[1, 6]","[0, 2, 7, 5]"
642,51,64,95,8,"[54, 60, 58]","[59, 56]","[57, 55]"
643,51,64,95,0,"[8, 4, 1]","[3, 6]","[0, 2, 5, 7]"
644,51,64,239,8,"[58, 54, 60]","[59, 56]","[55, 57]"
645,51,64,54,8,[57],"[56, 58, 60, 59]","[54, 55]"
646,51,64,95,11,[91],"[98, 94]","[92, 93, 97, 95, 96]"
647,51,64,70,14,"[109, 111]",[113],"[112, 114, 110]"
648,51,64,120,3,"[34, 35]",[],[]
649,51,64,95,7,"[53, 52]",[],[]
650,52,65,95,6,[],[51],[]
651,52,65,70,0,"[4, 8, 1]","[2, 6, 3]","[0, 5, 7]"
652,52,65,95,8,"[54, 60, 58]","[55, 59]","[57, 56]"
653,52,65,95,0,[],"[8, 2, 3, 5, 7, 4]","[1, 0, 6]"
654,52,65,239,8,"[54, 56, 58, 60]","[55, 59]",[57]
655,52,65,54,8,[],"[55, 57, 59]","[54, 60, 56, 58]"
656,52,65,95,11,[91],"[92, 94, 98]","[95, 96, 97, 93]"
657,52,65,70,14,[111],[113],"[112, 109, 110, 114]"
658,52,65,120,3,[35],[],[34]
659,52,65,95,7,"[53, 52]",[],[]
660,53,66,95,6,[],[],[51]
661,53,66,70,0,[],"[6, 3, 4, 8]","[0, 1, 2, 5, 7]"
662,53,66,95,8,"[54, 60]","[55, 59, 56, 58]",[57]
663,53,66,95,0,"[1, 8]","[4, 3, 6]","[7, 2, 5, 0]"
664,53,66,239,8,"[54, 58, 59]","[55, 56]","[60, 57]"
665,53,66,54,8,[57],"[56, 58, 59, 55]","[54, 60]"
666,53,66,95,11,[91],"[94, 98]","[92, 96, 97, 95, 93]"
667,53,66,70,14,[111],"[109, 113]","[110, 114, 112]"
668,53,66,120,3,"[34, 35]",[],[]
669,53,66,95,7,[52],[53],[]
670,17,67,95,6,[51],[],[]
671,17,67,70,0,[],[],"[5, 8, 7, 6, 2, 4, 3, 0, 1]"
672,17,67,95,8,[],[],"[54, 60, 59, 58, 57, 56, 55]"
673,17,67,95,0,[],[],"[0, 8, 6, 7, 5, 4, 3, 2, 1]"
674,17,67,239,8,[58],"[54, 60, 59]","[55, 56, 57]"
675,17,67,54,8,"[57, 58]","[60, 59]","[55, 54, 56]"
676,17,67,95,11,[],[98],"[92, 97, 95, 94, 93, 91, 96]"
677,17,67,70,14,[],"[111, 113]","[110, 114, 112, 109]"
678,17,67,120,3,[],"[35, 34]",[]
679,17,67,95,7,[],"[53, 52]",[]
680,9,68,95,6,[],[],[51]
681,9,68,70,0,[],"[3, 8, 6]","[0, 2, 1, 5, 7, 4]"
682,9,68,95,8,"[54, 60]","[59, 58, 56]","[55, 57]"
683,9,68,95,0,"[8, 4, 1]","[3, 6]","[2, 5, 0, 7]"
684,9,68,239,8,"[58, 60, 59, 56]",[55],"[54, 57]"
685,9,68,54,8,[57],"[58, 56, 60, 59]","[54, 55]"
686,9,68,95,11,"[91, 94]","[98, 92]","[97, 96, 93, 95]"
687,9,68,70,14,"[111, 109]",[113],"[112, 114, 110]"
688,9,68,120,3,[35],[],[34]
689,9,68,95,7,"[52, 53]",[],[]
690,54,69,95,6,[],[51],[]
691,54,69,70,0,"[1, 6, 8, 4]","[2, 3]","[7, 5, 0]"
692,54,69,95,8,"[54, 60, 59, 58]","[55, 56, 57]",[]
693,54,69,95,0,"[1, 4, 8, 6]","[2, 3]","[0, 5, 7]"
694,54,69,239,8,[58],"[59, 54, 60]","[57, 55, 56]"
695,54,69,54,8,[57],"[55, 59, 60, 58, 54]",[56]
696,54,69,95,11,"[91, 98]","[92, 93]","[95, 96, 97, 94]"
697,54,69,70,14,[113],[111],"[109, 112, 114, 110]"
698,54,69,120,3,[34],[35],[]
699,54,69,95,7,[52],[53],[]
700,55,70,217,3,[34],[],[35]
701,55,70,120,12,[101],[99],[100]
702,55,70,239,16,"[122, 123, 125]","[127, 126]","[124, 121]"
703,55,70,120,1,"[11, 18, 13, 21, 20, 19]","[9, 15, 17, 16, 14, 10]",[12]
704,55,70,54,0,"[6, 1, 7]","[0, 5, 8, 4]","[3, 2]"
705,55,70,54,5,"[47, 50]","[44, 49, 48, 45]",[46]
706,55,70,126,8,"[59, 58]","[57, 54, 55]","[60, 56]"
707,55,70,70,9,"[65, 69, 71, 70]","[63, 64, 75, 66, 62, 72]","[68, 67, 74, 76, 61, 73]"
708,55,70,95,16,"[124, 125]","[123, 121, 122]","[127, 126]"
709,55,70,126,1,"[10, 14, 13, 20]","[9, 12, 15, 21]","[11, 18, 17, 16, 19]"
710,3,71,217,3,[],[],"[35, 34]"
711,3,71,120,12,[99],[101],[100]
712,3,71,239,16,[125],"[122, 126, 121]","[124, 127, 123]"
713,3,71,120,1,"[21, 16, 15]","[9, 17, 14, 11]","[10, 20, 19, 18, 12, 13]"
714,3,71,54,0,[6],"[4, 3, 1, 2]","[0, 7, 8, 5]"
715,3,71,54,5,[49],"[45, 44]","[48, 50, 46, 47]"
716,3,71,126,8,[55],"[54, 56]","[59, 60, 58, 57]"
717,3,71,70,9,[],"[64, 75, 67, 72, 76, 61]","[65, 71, 74, 73, 70, 66, 69, 62, 68, 63]"
718,3,71,95,16,"[121, 126]",[125],"[124, 123, 127, 122]"
719,3,71,126,1,[9],"[19, 17, 11, 16, 15, 14]","[10, 13, 20, 21, 18, 12]"
720,56,72,217,3,[],[35],[34]
721,56,72,120,12,[101],[99],[100]
722,56,72,239,16,[124],"[121, 122, 126, 125]","[123, 127]"
723,56,72,120,1,"[10, 12, 14, 13, 20, 19]","[11, 16, 17, 15, 21]","[9, 18]"
724,56,72,54,0,"[2, 6, 3, 8]","[1, 4]","[0, 5, 7]"
725,56,72,54,5,"[45, 47, 48, 50]","[44, 49]",[46]
726,56,72,126,8,"[56, 55, 59]","[54, 58, 60]",[57]
727,56,72,70,9,"[66, 67, 68, 74, 75]","[61, 71, 72, 76]","[62, 63, 64, 65, 73, 70, 69]"
728,56,72,95,16,"[122, 124, 125]","[121, 126]","[123, 127]"
729,56,72,126,1,"[10, 12, 15, 17, 16, 21]","[9, 11, 14, 19]","[13, 18, 20]"
730,28,73,217,3,[],[],"[34, 35]"
731,28,73,120,12,[101],[99],[100]
